nameOfAuthor,listOfAuthors,Student Publication (Yes/No),title,Type of Publication,journalName,scopus,wos,publicationDetails,year,month,academicYear,url,doi,ISSN,indexingDetails,noOfCitations,abstract,keywords,specialization,status,LINK
Dr Somula Ramasubba Reddy,"Attili Venkata Ramana, Annaluri Sreenivasa Rao, Somula Ramasubbareddy",No,Data classification methodology and pattern analysis for knowledge discovery and data mining,Journal,International Journal of Digital Enterprise Technology,-,-,Volume 2 Issue 1 Pages 15-26 Publisher Inderscience Publishers (IEL),2022,August,2022-23,https://www.inderscienceonline.com/doi/abs/10.1504/IJDET.2022.124983,https://www.inderscienceonline.com/doi/epdf/10.1504/IJDET.2022.124983,issn 1756-2554,,,,"data classification,PA,knowledge discovery,KD,information security,PA and BD",,,
Dr Somula Ramasubba Reddy,"Bhabendu Kumar Mohanta, Kalpana Samal, Debasish Jena, Somula Ramasubbareddy, Marimuthu Karuppiah",No,Blockchain-based consensus algorithm for solving security issues in distributed internet of things,Journal,International Journal of Electronic Business,-,-,Volume 17 Issue 3 Pages 283-304 Publisher Inderscience Publishers (IEL),2022,June,2021-22,https://www.inderscienceonline.com/doi/abs/10.1504/IJEB.2022.124331,https://www.inderscienceonline.com/doi/epdf/10.1504/IJEB.2022.124331,"ISSN: 14706067, 17415063",,,,"internet of things, IoT, security, privacy, blockchain, consensus algorithms, distributed system, trust management",,,
Dr Somula Ramasubba Reddy,"Annaluri Sreenivasa Rao, Attili Venkat Ramana, Somula Ramasubbareddy",No,Implementation of data mining to enhance the performance of cloud computing environment,Journal,International Journal of Cloud Computing,-,-,Volume 11 Issue 1 Pages 27-42 Publisher Inderscience Publishers (IEL),2022,February,2021-22,https://www.inderscienceonline.com/doi/abs/10.1504/IJCC.2022.121074,https://www.inderscienceonline.com/doi/epdf/10.1504/IJCC.2022.121074,ISSN (print): 2043-9989‚Ä¢ISSN (online): 2043-9997,,,,"cloud computing, security, data mining, multilayer percepton, decision tree, C45, partial tree",,,
Dr Somula Ramasubba Reddy,"Bhabendu Kumar Mohanta, Debasish Jena, Utkalika Satapathy, Somula Ramasubbareddy",No,Collaborative decision making system in intelligent transportation system using distributed blockchain technology,Journal,International Journal of Vehicle Information and Communication Systems,-,-,Volume 7 Issue 1 Pages 64-81 Publisher Inderscience Publishers (IEL),2022,February,2021-22,https://www.inderscienceonline.com/doi/abs/10.1504/IJVICS.2022.120823,https://www.inderscienceonline.com/doi/epdf/10.1504/IJVICS.2022.120823,ISSN (print): 1471-0242‚Ä¢ISSN (online): 1741-8208,,,,"collaborative, secure decision making, Blockchain, IoT, intelligent transportation system, Ethereum",,,
Dr Somula Ramasubba Reddy,"S Sankar, Ramasubbareddy Somula, Balakesavareddy Parvathala, Srinivas Kolli, Srilatha Pulipati",No,SOA-EACR: Seagull optimization algorithm based energy aware cluster routing protocol for wireless sensor networks in the livestock industry,Journal,Sustainable Computing: Informatics and Systems,-,-,Volume 33 Pages 100645 Publisher Elsevier,,,2021-22,https://www.sciencedirect.com/science/article/abs/pii/S2210537921001281,https://doi.org/10.1016/j.suscom.2021.100645,ISSN 2210-5379,,,,Seagull optimization algorithmClustering protocolWireless sensor networksCluster head,,,
Dr Somula Ramasubba Reddy,"V Vinodhini, Akula Vishalakshi, G Naga Chandrika, S Sankar, Somula Ramasubbareddy",No,Predicting vasovagal syncope for paraplegia patients using average weighted ensemble technique,Journal,Journal of Mobile Multimedia,-,-,Vol 18 Iss 1 Pages 135‚Äì162,2022,August,2022-23,https://journals.riverpublishers.com/index.php/JMM/article/view/7219,https://journals.riverpublishers.com/index.php/JMM/article/view/7219/9107,ISSN: 1550-4646,,,,"Vasovagal syncope, ensemble technique",,,
Dr Somula Ramasubba Reddy,"Bhabendu Kumar Mohanta, Debasish Jena, Niva Mohapatra, Somula Ramasubbareddy, Bharat S Rawal",No,Machine learning based accident prediction in secure iot enable transportation system,Journal,Journal of Intelligent & Fuzzy Systems,-,-,Volume 42 Issue 2 Pages 713-725 Publisher IOS Press,2022,January,2021-22,https://content.iospress.com/articles/journal-of-intelligent-and-fuzzy-systems/ifs189743,10.3233/JIFS-189743,1064-1246,,,," Intelligent data analytics, machine learning, intelligent transportation system, secure communication, internet of things",,,
Dr Somula Ramasubba Reddy,"Aditya Sai Srinivas Thuluva, Manivannan Sorakaya Somanathan, Ramasubbareddy Somula, Sankar Sennan, Daniel Burgos",No,Secure and efficient transmission of data based on Caesar Cipher Algorithm for Sybil attack in IoT,Journal,EURASIP Journal on Advances in Signal Processing,-,-,Volume 2021 Issue 1 Pages 1-23 Publisher SpringerOpen,2021,July,2021-22,https://link.springer.com/article/10.1186/s13634-021-00748-0,https://doi.org/10.1186/s13634-021-00748-0,1687-6172,,,,NA,,,
Dr Somula Ramasubba Reddy,"P Srilatha, Somula Ramasubbareddy, Devulapalli Sudheer",No,International Journal of System Assurance Engineering and Management,Journal,International Journal of System Assurance Engineering and Management,-,-,Pages 1-15 Publisher Springer India,2021,October,2021-22,https://link.springer.com/article/10.1007/s13198-021-01291-9,https://doi.org/10.1007/s13198-021-01291-9,0975-6809,,,,"Link prediction,Adaptive neighborhood,Firefly algorithm",,,
Dr Somula Ramasubba Reddy,"Srinivasan Palanisamy, S Sankar, Ramasubbareddy Somula, Ganesh Gopal Deverajan",No,Communication trust and energy-aware routing protocol for WSN using DS theory,Journal,International Journal of Grid and High Performance Computing (IJGHPC),-,-,Volume 13 Issue 4 Pages 24-36 Publisher IGI Global,2021,October,2021-22,https://www.igi-global.com/article/communication-trust-and-energy-aware-routing-protocol-for-wsn-using-ds-theory/287563,DOI: 10.4018/IJGHPC.2021100102,1938-0259 (print); 1938-0267 (online),,,,NA,,,
Dr Somula Ramasubba Reddy,"Dharmendra Singh Rajput, Ramasubbareddy Somula, Ravi Kumar Poluru",No,A Novel Architectural Model for Dynamic Updating and Verification of Data Storage in Cloud Environment,Journal,International Journal of Grid and High Performance Computing (IJGHPC),-,-,Volume 13Issue 4 Pages 75-83 Publisher IGI Global,2021,October,2021-22,https://www.igi-global.com/article/a-novel-architectural-model-for-dynamic-updating-and-verification-of-data-storage-in-cloud-environment/287566,DOI: 10.4018/IJGHPC.2021100105,1938-0259 (print); 1938-0267 (online),,,,NA,,,
Dr Somula Ramasubba Reddy,"MR Sundarakumar, G Mahadevan, Ramasubbareddy Somula, Sankar Sennan, Bharat S Rawal",No,An Approach in Big Data Analytics to Improve the Velocity of Unstructured Data Using MapReduce,Journal,International Journal of System Dynamics Applications (IJSDA),-,-,Volume 10 Issue 4 Pages 1-25 Publisher IGI Global,2021,October,2021-22,https://www.igi-global.com/article/an-approach-in-big-data-analytics-to-improve-the-velocity-of-unstructured-data-using-mapreduce/273889,DOI: 10.4018/IJSDA.20211001.oa6,ISSN:2160-9772. EISSN:2160-9799,,,,"Big Data, CESI, MapReduce, MRBNGS",,,
Dr Somula Ramasubba Reddy,"Aurobindo Behera, Tapas Ku Panigrahi, Subhranshu Sekhar Pati, Subhankar Ghatak, Somula Ramasubbareddy, Amir H Gandomi",No,A hybrid evolutionary algorithm for stability analysis of 2-area multi-non-conventional system with communication delay and energy storage,Journal,International Journal of Electrical Power & Energy Systems,-,-,Volume 130 Pages 106823 Publisher Elsevier,2021,September,2021-22,https://www.sciencedirect.com/science/article/abs/pii/S0142061521000636,https://doi.org/10.1016/j.ijepes.2021.106823,ISSN: 01420615,,,,Automatic generation controlBattery Storage System (BSS)Cascaded controllerHybrid Improved Teaching Learning Based Optimization and Differential Evolution (hITLBO-DE)Non-Conventional Energy Sources (NCES),,,
Dr Somula Ramasubba Reddy,"Jitendra Kumar Rout, Anmol Dalmia, Santanu Kumar Rath, Bhabendu Kumar Mohanta, Somula Ramasubbareddy, Amir H Gandomi",No,Detecting product review spammers using principles of big data,Journal,IEEE Transactions on engineering management,-,-,Page(s): 1 - 12,2021,August,2021-22,https://ieeexplore.ieee.org/abstract/document/9508783,DOI: 10.1109/TEM.2021.3097805,"ISSN 00189391, 15580040",,,,"Big Data,Data models,Unsolicited e-mail,Smoothing methods,Context modeling,Computer science,Computational modeling",,,
Dr Somula Ramasubba Reddy,"Soumya Ranjan Das, Prakash Kumar Ray, Arun Kumar Sahoo, Somula Ramasubbareddy, Thanikanti Sudhakar Babu, Nallapaneni Manoj Kumar, Rajvikram Madurai Elavarasan, Lucian Mihet-Popa",No,A comprehensive survey on different control strategies and applications of active power filters for power quality improvement,Journal,Energies,-,-,Volume 14 Issue 15 Pages 4589 Publisher MDPI,2021,July,2021-22,https://www.mdpi.com/1996-1073/14/15/4589,https://doi.org/10.3390/en14154589,https://www.mdpi.com/1996-1073/14/15/4589/pdf?version=1627608242,,,,active power filters; harmonics; power quality; current controlling techniques; custom power devices,,,
Dr Somula Ramasubba Reddy,"Sankar Sennan, Somula Ramasubbareddy, Sathiyabhama Balasubramaniyam, Anand Nayyar, Chaker Abdelaziz Kerrache, Muhammad Bilal",No,MADCR: Mobility Aware Dynamic Clustering-Based Routing Protocol in Internet of Vehicles,Journal,China Communications,-,-,Volume 18 Issue 7 Pages 69-85,2021,July,2021-22,https://ieeexplore.ieee.org/abstract/document/9495356,DOI: 10.23919/JCC.2021.07.007,Print ISSN: 1673-5447,,,,"Protocols,Clustering algorithms,Routing,Heuristic algorithms,Optimization,Vehicle dynamics,Delays",,,
Dr Somula Ramasubba Reddy,"Somula Ramasubbareddy, Evakattu Swetha, Ashish Kumar Luhach, T Aditya Sai Srinivas",No,A Multi-Objective Genetic Algorithm-Based Resource Scheduling in Mobile Cloud Computing,Journal,International Journal of Cognitive Informatics and Natural Intelligence (IJCINI),-,-,Volume 15 Issue 3 Pages 58-73 Publisher IGI Global,2021,July,2021-22,https://www.igi-global.com/article/a-multi-objective-genetic-algorithm-based-resource-scheduling-in-mobile-cloud-computing/277394,DOI: 10.4018/IJCINI.20210701.oa5,1557-3958,,,,"Cloudlet, Genetic Algorithm, Mobile Cloud Computing, VM Load Balancing",,,
Dr Somula Ramasubba Reddy,"Sankar Sennan, Somula Ramasubbareddy, Sathiyabhama Balasubramaniyam, Anand Nayyar, Mohamed Abouhawwash, Noha A Hikal",No,T2FL-PSO: Type-2 fuzzy logic-based particle swarm optimization algorithm used to maximize the lifetime of Internet of Things,Journal,IEEE Access,-,-,Volume 9 Pages 63966-63979 Publisher IEEE,2021,March,2020-21,https://ieeexplore.ieee.org/abstract/document/9389546/,DOI: 10.1109/ACCESS.2021.3069455,ISSN: 2169-3536,,,,"Clustering algorithms,Optimization,Wireless sensor networks,Internet of Things,Sensors,Particle swarm optimization,Data communication",,,
Dr Somula Ramasubba Reddy,"Soumyashree S Panda, Debasish Jena, Bhabendu Kumar Mohanta, Somula Ramasubbareddy, Mahmoud Daneshmand, Amir H Gandomi",No,Authentication and key management in distributed iot using blockchain technology,Journal,IEEE Internet of Things Journal,-,-,Volume 8 Issue 16 Pages 12947-12954 Publisher IEEE,2021,August,2021-22,https://ieeexplore.ieee.org/abstract/document/9369319,DOI: 10.1109/JIOT.2021.3063806,ISSN: 2327-4662,,,,"Blockchain,Internet of Things,Security,Authentication,Distributed ledger,Bitcoin,Smart contracts",,,
Dr Somula Ramasubba Reddy,,No,RTTSMCE: a response time aware task scheduling in multi-cloudlet environment,journal,International Journal of Computers and Applications,-,-,Volume 43 Issue 7 Pages 691-696 Publisher Taylor & Francis,2021,August,2021-22,https://www.tandfonline.com/doi/abs/10.1080/1206212X.2019.1629098?cookieSet=1,https://doi.org/10.1080/1206212X.2019.1629098,ISSN: 1206212X,,,,"Cloudlet selection,multi-cloudlet,load balancing,server response time",,,
Dr Somula Ramasubba Reddy,"P Srilatha, Somula Ramasubbareddy, Devulapalli Sudheer",No,Adaptive local neighborhood range based firefly algorithm for link prediction,Journal,International Journal of System Assurance Engineering and Management,-,-,International Journal of System Assurance Engineering and Management (2021),2021,October,2021-22,https://link.springer.com/article/10.1007/s13198-021-01291-9,https://doi.org/10.1007/s13198-021-01291-99,,,,,"Link prediction,Adaptive neighborhood,Firefly algorithm",,,
D.Dakshyani Himabindu,"D. Dakshayani Himabindu, Bharathi Panduri",,Fragment-Visible Mosaic Images by Color Transformations,Journal,International Journal of Research,,,"Vol 4, No 3 (2017)",2017,March,2016-17,https://journals.pen2print.org/index.php/ijr/article/view/7163,https://journals.pen2print.org/index.php/ijr/article/view/7163,ISSN 2348-6848,,,,NA,,,
D.Dakshyani Himabindu,"D.Dakshyani Himabindu, Keesara Sravanthi, Raswitha Bandi",,Face Recognition for Smart Attendance Management System,Journal,High Technology Letters,,,"Volume 26, Issue 10, 2020",2020,October,2020-21,http://www.gjstx-e.cn/gallery/84-oct2020.pdf,https://doi.org/10.37896/HTL26.10/1982,ISSN NO : 1006-6748,,,,NA,,,
D Dakshayani Himabindu,"D.Dakshyani Himabindu, Keesara Sravanthi, Raswitha Bandi",No,Face Recognition for Smart Attendance Management System,Journal,High Technology Letters,No,No,"Volume 26, Issue 10, 2020",2020,October,2020-21,http://www.gjstx-e.cn/gallery/84-oct2020.pdf,https://doi.org/10.37896/HTL26.10/1982,ISSN NO : 1006-6748,No,0,,NA,,,
D Dakshayani Himabindu,"MS Rao, P Sandhya, DD Himabindu, SP Kumar",No,COMPARATIVE ANALYSIS OF DATA USING FUZZY LOGIC,Journal,Turkish Journal of Physiotherapy and Rehabilitation,,Yes,,2021,May,2020-21,www.turkjphysiotherrehabil.org,,ISSN 2651-4451 | e-ISSN 2651-446X,No,0,,NA,,,
D Dakshayani Himabindu,"B Keerthana, D Dakshayani Himabindu, Maradana Harish, Pappu Tejaswi",No,TRADE PROGNOSIS ON GAMING DATA USING MACHINE LEARNING METHODS,Journal,Turkish Journal of Physiotherapy and Rehabilitation,,Yes,,2021,May,2020-21,https://www.semanticscholar.org/paper/TRADE-PROGNOSIS-ON-GAMING-DATA-USING-MACHINE-Keerthana-Himabindu/0ae8a5325a5fce845c973232030b4bf24068fff7,,ISSN 2651-4451 | e-ISSN 2651-446X,No,0,,NA,,,
D Dakshayani Himabindu,"Raswitha Bandia, D. DakshayaniHimabindub,Sahiti Cheguruc,S. Ajay Kumard",No,Tensor Flow Model in Medical Image Analysis-Review,journal,Turkish Journal of Computer and Mathematics Education (TURCOMAT),No,No,Vol. 12 No. 5 (2021),2021,June,2020-21,https://turcomat.org/index.php/turkbilmat/article/view/2032,https://doi.org/10.17762/turcomat.v12i5.2032,ISSN 1309-4653,No,0,,NA,,,
D Dakshayani Himabindu,"D.Dakshayani Himabindu,Dr.S.Praveen kumar",No,A Survey on Computer Vision Architectures for Large Scale Image Classification using Deep Learning,journal,(IJACSA) International Journal of Advanced Computer Science and Applications,Yes,,"Vol. 12, No. 10",2021,october,2021-22,https://thesai.org/Publications/ViewPaper?Volume=12&Issue=10&Code=IJACSA&SerialNo=13,10.14569/IJACSA.2021.0121013,ISSN : 2158-107X,yes,1,,NA,,,
D Dakshayani Himabindu,"D.Dakshayani Himabindu,Dr.S.Praveen kumar",No,A Streamlined Attention Mechanism for Image Classification and Fine-Grained Visual Recognition,journal,Mendel soft computing journal,yes,No,Vol 27 No 2,2021,December,2021-22,https://thesai.org/Publications/ViewPaper?Volume=12&Issue=10&Code=IJACSA&SerialNo=13,https://doi.org/10.13164/mendel.2021.2.059,ISSN: 1803-381,yes,0,,Image classification; deep learning; computer vision survey; convolution neural networks; IMAGENET dataset,,,
Dr.N.Sudhakar Yadav,"Dr.N. Sudhakar Yadav, Dr.Ch. Mallikarjuna Rao, Dr.D.V. Lalitha Parameswari, Dr.K.L.S. Soujanya and Dr. Challa Madhavi Latha",No,Accessing Cloud Services Using Token based Framework for IoT Devices,journal,Webology,Yes,,"Vol 18, Issue 2",2021,December,2021-22,https://www.webology.org/issue.php?volume=18&issue=51,DOI: 10.14704/WEB/V18I2/WEB18316,ISSN- 1735-188X,Yes,4,,NA,,,
Dr.N.Sudhakar Yadav,"R. Obulakonda Reddy, Sandeep Kautish, V.Padmanabha Reddy, N. Sudhakar Yadav, Meznah M. Alanazi and Ali Wagdy Mohamed",No,Effects of Integrated Fuzzy Logic PID Controller on Satellite Antenna Tracking System,journal,Computational Intelligence and Neuroscience,Yes,,Volume 2022,2022,March,2021-22,https://www.hindawi.com/journals/cin/2022/7417298/,https://doi.org/10.1155/2022/7417298,Volume 2022 | Article ID 7417298,Yes,2,,NA,,,
Dr.N.Sudhakar Yadav,"Neelakantan, P.",No,Multi objective task scheduling based on hybrid metaheuristic algorithm for cloud environment,journal,Multiagent and Grid Systemsthis link is disabled,Yes,,"2022, 18(2), pp. 149‚Äì169",2022,August,2022-23,https://content.iospress.com/articles/multiagent-and-grid-systems/mgs220218,,ISSN 1574-1702,Yes,,,"Cloud computing, virtual machine, task scheduling, optimization, execution time",,,
Dr.N.Sudhakar Yadav,Mr.P.Balakesava Reddy,No,ML AND IOT BASED REAL-TIME HEALTH MONITORING SYSTEM FOR DOMESTIC ANIMALS,Journal,JOURNAL OF CRITICAL REVIEWS,Yes,,"VOL 7, ISSUE 19, 2020",2020,September,2020-21,http://www.jcreview.com/?mno=26082,10.31838/jcr.07.19.1119,ISSN- 2394-5125,No,3,,NA,,,
"Keesara Sravanthi,","D.Dakshyani Himabindu, Keesara Sravanthi, Raswitha Bandi",No,Face Recognition for Smart Attendance Management System,Journal,High Technology Letters,No,No,"Volume 26, Issue 10, 2020,",2020,October,2020-21,http://www.gjstx-e.cn/gallery/84-oct2020.pdf,https://doi.org/10.37896/HTL26.10/1982,ISSN NO : 1006-6748,No,0,,NA,,,
"Keesara Sravanthi,","Keesara Sravanthi, Batturi Pavankalyan, Sharath Chandra gone, Pulishetty Manoj",Yes,A METHOD FOR DETECTING FRAUD ADVERTISEMENTS,Journal,High Technology Letters,No,No,"Volume 26, Issue 10, 2020, Pages 798-802",2020,October,2020-21,http://www.gjstx-e.cn/gallery/85-oct2020.pdf,https://doi.org/10.37896/HTL26.10/1983,ISSN NO : 1006-6748,No,0,,NA,,,
"Keesara Sravanthi,","Sravanthi Keesara, Vijay Kumar Burugari, Prabha Selvaraj, Kanmani P, Amit Kumar Tyagi",No,Preserving Privacy Techniques for Autonomous Vehicles,Journal,International Journal of Emerging Trends in Engineering Research,yes,,"Volume 8. No 9, Pages 5180-5190",2020,September,2020-21,http://www.warse.org/IJETER/static/pdf/file/ijeter48892020.pdf,https://doi.org/10.30534/ijeter/2020/48892020,ISSN 2347 - 3983,Yes,0,,"Privacy, Autonomous Vehicles, parking,Security, Block chain Technology",,,
"Keesara Sravanthi,","Keesara. Sravanthi, A. Srinivas, G. Narsing Rao, T. Raghu, P. Rakesh",Yes,A Novel Based Approach to Detect and Take Action Against Network Intrusion in Virtual Machine Network System,Journal,Int. J. Sc. Res. in Network Security and Communication,No,No,"Volume-8, Issue-4, August 2020, Pages 10-13",2020,August,2020-21,https://www.ijsrnsc.org/pub_paper/IJSRNSC/3-IJSRNSC-00560.pdf,https://www.ijsrnsc.org/full_paper_view.php?paper_id=397,E-ISSN:2321-3256,No,0,,"Machine Learning algorithm, NIDS, Clustering, Packet signatures",,,
"Keesara Sravanthi,","Amit Kumar Tyagi, Keesara Sravanthi, Gillala Rekha",no,Big data and behaviour analytics,journal,"Handbook of Big Data Analytics: Applications in ICT, Security and Business Analytics,",-,-,"Volume 2, Publisher 
 IET",2021,July,2021-22,https://digital-library.theiet.org/content/books/10.1049/pbpc037g_ch6;jsessionid=33aj3iqut8hou.x-iet-live-01,https://digital-library.theiet.org/content/books/10.1049/pbpc037g_ch6,ISBN: 9781839530593,,,,behavioural sciences computing; consumer behaviour; data analysis; Big Data; deep learning (artificial intelligence),,,
Raswitha Bandi,"D.Dakshyani Himabindu, Keesara Sravanthi, Raswitha Bandi",No,Face Recognition for Smart Attendance Management System,Journal,High Technology Letters,No,No,"Volume 26, Issue 10, 2020",2020,October,2020-21,http://www.gjstx-e.cn/gallery/84-oct2020.pdf,https://doi.org/10.37896/HTL26.10/1982,ISSN NO : 1006-6748,No,0,,NA,,,
Raswitha Bandi,"Raswitha Bandi, D.Dakshayani Himabindu,Sahiti Cheguru,S.AjayKumar",No,Tensorflow Model in Medical Image Analysis-review,Journal,Turkish Journal of Computer and Mathematics Education,No,No,"Volume12,Issue5,Pages 1389-1397",2021,April,2020-21,https://turcomat.org/index.php/turkbilmat/article/view/2032,https://doi.org/10.17762/turcomat.v12i5.2032,ISSN 1309-4653,No,0,,NA,,,
Raswitha Bandi,"P.Balakesava Reddy,Srinivas Kolli,Raswitha Bandi",No,Brain stroke Detection using K-MEANS Interfaced with FUZZY C-MEANS for improved Accuracy and scanning speed,Journal,Turkish Journal of Physiotherapy and Rehabilitation,Yes,,Volume 32(3),2021,May,2020-21,https://www.turkjphysiotherrehabil.org/pub/pdf/321/32-1-296.pdf,,ISSN:2651-4451,yes,0,,NA,,,
Raswitha Bandi,"Raswitha Bandi, K. Anurag, K.Siva Teja, M.Snehith , R.Varun",yes,Gesture Recognition using Convex Hull and Hull Defects Method to Control Electronic Appliances in Home,Journal,INTERNATIONAL JOURNAL OF ENGINEERING RESEARCH & TECHNOLOGY (IJERT),No,No,(Volume 09 ‚Äì Issue 05),2021,March,2020-21,https://www.ijert.org/gesture-recognition-using-convex-hull-and-hull-defects-method-to-control-electronic-appliances-in-home,,ISSN Online: 2278-0181,No,0,," Machine Learning, gesture recognition, Internet of Things.",,,
P.Balakesava Reddy,"P.Balakesava Reddy,Srinivas Kolli,Raswitha Bandi",No,Brain stroke Detection using K-MEANS Interfaced with FUZZY C-MEANS for improved Accuracy and scanning speed,Journal,Turkish Journal of Physiotherapy and Rehabilitation,Yes,Yes,Volume 32(3),2021,May,2019-20,https://turkjphysiotherrehabil.org/pub/pdf/321/32-1-296.pdf,,ISSN:2651-4451,Scopus and Wos,,,NA,,,
P.Balakesava Reddy,Peddarapu Rama Krishna and Parvathala Balakesava Reddy Srinivas Kolli,No,A NOVEL NLP AND MACHINE LEARNING BASED TEXT EXTRACTION APPROACH FROM ONLINE NEWS FEED,journal,ARPN Journal of Engineering and Applied Sciences,Yes,,"volume 16,issue 6",2021,March,2020-21,http://www.arpnjournals.org/jeas/research_papers/rp_2021/jeas_0321_8532.pdf,,ISSN 1819-6608,Scopus,,,"mathematical model, kinetic energy, constructive parameters, elastic element, dynamic tillage working part",,,
P.Balakesava Reddy,"Srinivas Kolli, Parvathala Balakesavareddy, M Madhuri",No,MACHINE LEARNING OPTIMAL DECISION PATH FINDER ALGORITHM FOR CUSTOMIZING TREATMENT IN THE HEALTHCARE INDUSTRY,journal,Turkish Journal of Physiotherapy and Rehabilitation,Yes,Yes,"volume 32,issue 3",2021,April,2020-21,https://turkjphysiotherrehabil.org/pub/pdf/321/32-1-295.pdf,,2651-446X,Scopus and Wos,,,NA,,,
P.Balakesava Reddy,Dr.N.Sudhakar Yadav,No,ML AND IOT BASED REAL-TIME HEALTH MONITORING SYSTEM FOR DOMESTIC ANIMALS,Journal,JOURNAL OF CRITICAL REVIEWS,,,"VOL 7, ISSUE 19",2020,September,2020-21,http://www.jcreview.com/?mno=26082,10.31838/jcr.07.19.1119,ISSN- 2394-5125,,,,NA,,,
P.Balakesava Reddy,P.Prabhu,No,A Recent Survey on Internet of Things(IoT) Communication Protocols,Journal,International Journal of Scientific Development and Research,,,"Volume5, Issue4",2020,April,2019-20,https://www.ijsdr.org/papers/IJSDR2004004.pdf,,ISSN- 2455-2631,,,,"Internet of Things, Communication Protocols, Wireless Technology, Applications",,,
P Balakesava Reddy,"P Balakesava Reddy, Somula Ramasubbareddy, Gunti Viswanath, K Govinda",No,Sentiment Analysis of Tweets Related to COVID-19,Journal,"Innovations in Computer Science and Engineering: Proceedings of the Ninth ICICSE, 2021",-,-,"Volume 385, Pages 385, Publisher Springer Nature",2022,March,2021-22,https://link.springer.com/chapter/10.1007/978-981-16-8987-1_41,https://doi.org/10.1007/978-981-16-8987-1_41,Print ISBN978-981-16-8986-4,,,,"Deeplearning,COVID-19,Prediction,Tweets,Sentimentanalysis",,,
V Sravan Kiran,"Arun Nagaraja, Uma Boregowda, Khalaf Khatatneh, Radhakrishna Vangipuram, Rajasekhar Nuvvusetty, V Sravan Kiran",,Similarity Based Feature Transformation for Network Anomaly Detection,Journal,IEEE Access,Yes,Yes,Volume 8 Pages 39184-39196 Publisher IEEE,2020,February,2019-20,https://ieeexplore.ieee.org/abstract/document/9006824,DOI: 10.1109/ACCESS.2020.2975716,ISSN: 2169-3536,,,,NA,,,
V. Sravan Kiran,"Ch Ramesh Babu, Dammavalam Srinivasa Rao, V. Sravan Kiran, N. Rajasekhar",,Assessment of Plant Disease Identification using GLCM and KNN Algorithms,Journal,International Journal of Recent Technology and Engineering (IJRTE),no,no,"Volume-8 Issue-5, January 2020, Publisher-Blue Eyes Intelligence Engineering & Sciences Publication",2020,January,2019-20,https://www.ijrte.org/wp-content/uploads/papers/v8i5/E5018018520.pdf,DOI:10.35940/ijrte.E5018.018520,ISSN: 2277-3878,,,,"GLCM, K-Means, KNN algorithm, bacterial,fungal,viral,machine learning,deep learning,neural networks,support vector machines,genetic algorithm,convolution neural networks",,,
V Sravan Kiran,"Rohit Boddeda Sai Vardhan K Srinivasa Rao Dammavalam*, Ramesh Babu Ch, V Sravan Kiran, Rajasekhar N, Lalith Bharadwaj B",,Leaf Image Classification with the Aid of Transfer Learning: A Deep Learning Approach,Journal,Current Chinese Computer Science,no,no,Volume 1 Issue 1,2021,May,2020-21,https://www.eurekaselect.com/184774/article?tracking-code=4,DOI : 10.2174/2665997201999200811150433,ISSN: 2665-9964,,,,"Leaf classification,†deep learning,†transfer learning,†automated plant diagnosis,†CNNs.",,,
V.Sravan Kiran,"N. Rajasekhar Ch Ramesh Babu, Dammavalam Srinivasa Rao, V. Sravan Kiran",,Assessment of Plant Disease Identification using GLCM and KNN Algorithms,Journal,International Journal of Recent Technology and Engineering (IJRTE),,,"Volume 8, Issue 5, Pages 4900-4904, Publisher Blue Eyes Intelligence Engineering & Sciences Publication",2020,January,2019-20,https://www.ijrte.org/wp-content/uploads/papers/v8i5/E5018018520.pdf,https://www.ijrte.org/download/volume-8-issue-5/,ISSN 2277-3878,,1,,"GLCM, K-Means, KNN algorithm, bacterial,fungal,viral,machine learning,deep learning,neural networks,support vector machines,genetic algorithm,convolution neural networks",,,
V.Sravan Kiran,"Ramesh Babu Ch2, V. Sravan Kiran1, N. Rajasekhar3,*, Kalyanapu Srinivas4, P. Shilhora Akshay1, G. Sai Mohan1 and B. Lalith Bharadwaj",yes,Plant Disease Classi?cation Using Deep Bilinear CNN,Journal,Intelligent Automation & Soft Computing,yes,Yes,"31,1",2022,January,2021-22,https://www.techscience.com/iasc/v31n1/44287,,,,,,Bilinear convolution neural networks (Bi-CNNís);†plant disease classification;†mobile API;†deep learning;†neural networks,,,
Srinivas Kolli,Peddarapu Rama Krishna and Parvathala Balakesava Reddy Srinivas Kolli,No,A NOVEL NLP AND MACHINE LEARNING BASED TEXT EXTRACTION APPROACH FROM ONLINE NEWS FEED,journal,ARPN Journal of Engineering and Applied Sciences,Y,,"volume 16,issue 6",2021,May,2020-21,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=9K8RQ70AAAAJ&citation_for_view=9K8RQ70AAAAJ:8k81kl-MbHgC,,ISSN 1819-6608,Scopus,0,,NA,,,
Srinivas Kolli,"Srinivas Kolli, Parvathala Balakesavareddy, M Madhuri",No,MACHINE LEARNING OPTIMAL DECISION PATH FINDER ALGORITHM FOR CUSTOMIZING TREATMENT IN THE HEALTHCARE INDUSTRY,journal,Turkish Journal of Physiotherapy and Rehabilitation,Y,Y,"volume 32,issue 3",2021,May,2020-21,https://turkjphysiotherrehabil.org/pub/pdf/321/32-1-295.pdf,,,Scopus and Wos,0,,NA,,,
